Natural Gas Summary
https://www.eia.gov/dnav/ng/ng_sum_lsum_dcu_nus_m.htm
21:11:09 GMT-0500 (&#21271;&#32654;&#19996;&#37096;&#26631;&#20934;&#26102;&#38388;)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/ng/hist/n3010us3m.htm,https://www.eia.gov/dnav/ng/hist/n5070us2m.htm,https://www.eia.gov/dnav/ng/hist/n9140us2m.htm,https://www.eia.gov/dnav/ng/hist/n9103us3m.htm,https://www.eia.gov/dnav/ng/hist/n9133us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us2m.htm,https://www.eia.gov/dnav/ng/hist/n3035us3m.htm,https://www.eia.gov/dnav/ng/hist/n3050us3m.htm,https://www.eia.gov/dnav/ng/hist/n5290us2m.htm,https://www.eia.gov/dnav/ng/hist/n3060us2m.htm,https://www.eia.gov/dnav/ng/hist/n3010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us2m.htm,https://www.eia.gov/dnav/ng/hist/n5020us2m.htm,https://www.eia.gov/dnav/ng/hist/n9133us3m.htm,https://www.eia.gov/dnav/ng/hist/n3020us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us3m.htm,https://www.eia.gov/dnav/ng/hist/n9160us2m.htm,https://www.eia.gov/dnav/ng/hist/n5010us2m.htm,https://www.eia.gov/dnav/ng/hist/n9100us3m.htm,https://www.eia.gov/dnav/ng/hist/n9100us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us2m.htm,https://www.eia.gov/dnav/ng/hist/n9010us2m.htm,https://www.eia.gov/dnav/ng/hist/n5050us2m.htm,https://www.eia.gov/dnav/ng/hist/n9170us2m.htm,https://www.eia.gov/dnav/ng/hist/n3020us2m.htm,https://www.eia.gov/dnav/ng/hist/n3025us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us3m.htm,https://www.eia.gov/dnav/ng/hist/n5060us2m.htm,https://www.eia.gov/dnav/ng/hist/n9132us3m.htm,https://www.eia.gov/dnav/ng/hist/n9103us2m.htm,https://www.eia.gov/dnav/ng/hist/n5030us2m.htm,https://www.eia.gov/dnav/ng/hist/n9102us3m.htm,https://www.eia.gov/dnav/ng/hist/n9130us2m.htm,https://www.eia.gov/dnav/ng/hist/n3045us2m.htm
Oct 1989,6.06,-124000,,,,,,2.84,8105621,,228672,,3268000,,4.61,2.56,86992,3792000,1.78,122663,,1724142,221000,,152020,,,96000,,,7060000,,10453,
Sep 1989,6.8,-281000,,,,,,2.99,8120142,,139486,,3187000,,4.67,2.41,81992,3802000,1.77,116763,,1649263,320000,,113108,,,39000,,,6989000,,8998,
Aug 1989,7.07,-328000,,,,,,3.04,8120142,,121009,,2938000,,4.61,2.48,86992,3802000,1.77,107770,,1720256,356000,,110208,,,29000,,,6740000,,9148,
Jul 1989,6.92,-341000,,,,,,3.08,8120142,,128662,,2644000,,4.65,2.54,87992,3802000,1.75,101486,,1725453,371000,,110171,,,29000,,,6446000,,8681,
Jun 1989,6.58,-354000,,,,,,2.98,8119368,,155449,,2374000,,4.57,2.57,85992,3802000,1.81,103706,,1688471,374000,,120834,,,20000,,,6176000,,8943,
May 1989,5.93,-277000,,,,,,2.94,8119368,,256551,,2062000,,4.64,2.44,88992,3802000,1.76,107980,,1775667,321000,,158788,,,44000,,,5864000,,8030,
Apr 1989,5.54,-42000,,,,,,2.83,8119368,,414487,,1823000,,4.77,2.33,87992,3801000,1.73,110335,,1742633,180000,,233397,,,138000,,,5624000,,11137,
Mar 1989,5.45,256000,,,,,,2.89,8119368,,645859,,1776000,,4.79,2.4,92991,3801000,1.81,113196,,1814437,106000,,341517,,,362000,,,5577000,,11127,
Feb 1989,5.38,570000,,,,,,3.1,8119368,,743050,,1994000,,4.8,2.4,87992,3801000,1.88,110218,,1717410,32000,,379810,,,602000,,,5795000,,7253,
Jan 1989,5.41,365000,,,,,,3.17,8119368,,751166,,2509000,,4.81,2.69,94991,3798000,1.72,119269,,1871079,53000,,375898,,,418000,,,6307000,,6722,
Dec 1988,5.39,329000,,,,,,3.08,,,631086,,2850000,,4.78,,97990,3800000,,127943,,1871261,62000,,320153,,,391000,,,6650000,,9050,
Nov 1988,5.56,40000,,,,,,2.98,,,391420,,3171000,,4.69,,91990,3803000,,120685,,1777887,117000,,224664,,,157000,,,6974000,,6771,
Oct 1988,5.95,-105000,,,,,,2.92,,,232157,,3243000,,4.53,,90990,3792000,,106884,,1753272,198000,,155784,,,92000,,,7035000,,5497,
Sep 1988,6.79,-262000,,,,,,3.05,,,124739,,3120000,,4.41,,82991,3791000,,95861,,1614511,308000,,112517,,,46000,,,6911000,,7187,
Aug 1988,6.92,-230000,,,,,,2.92,,,114411,,2835000,,4.37,,87991,3791000,,95434,,1697417,282000,,113303,,,52000,,,6626000,,6008,
Jul 1988,6.74,-252000,,,,,,2.87,,,122908,,2567000,,4.48,,86991,3793000,,99844,,1680284,294000,,109305,,,42000,,,6360000,,4892,
Jun 1988,6.5,-238000,,,,,,2.87,,,152204,,2293000,,4.53,,85991,3792000,,93165,,1660533,274000,,117552,,,36000,,,6085000,,8469,
May 1988,5.87,-236000,,,,,,2.75,,,257781,,2027000,,4.61,,90990,3790000,,93370,,1730340,282000,,157765,,,46000,,,5817000,,3777,
Apr 1988,5.35,-71000,,,,,,2.79,,,400177,,1769000,,4.71,,87991,3790000,,94722,,1690503,162000,,223056,,,92000,,,5559000,,6354,
Mar 1988,5.18,156000,,,,,,2.87,,,596846,,1682000,,4.69,,96990,3790000,,111816,,1833049,99000,,320198,,,255000,,,5472000,,6218,
Feb 1988,5.09,406000,,,,,,2.95,,,754526,,1827000,,4.69,,92990,3791000,,116223,,1758595,50000,,391828,,,456000,,,5618000,,4650,
Jan 1988,5.08,531000,,,,,,2.91,,,852076,,2228000,,4.6,,101989,3792000,,137865,,1931603,47000,,424341,,,578000,,,6020000,,4765,
Dec 1987,5.13,300000,,,,,,2.84,,,591715,,2756000,,4.67,,90367,3792000,,120510,,1874822,59000,,304998,,,359000,,,6548000,,4674,
Nov 1987,5.42,48000,,,,,,2.76,,,354076,,3059000,,4.66,,100520,3792000,,107092,,1730252,105000,,202137,,,153000,,,6851000,,6432,
Oct 1987,5.85,-60000,,,,,,2.69,,,222825,,3106000,,4.62,,95443,3813000,,93094,,1691308,146000,,141124,,,86000,,,6919000,,5233,
Sep 1987,6.64,-209000,,,,,,2.83,,,126348,,3049000,,4.6,,90367,3813000,,72837,,1546332,227000,,100591,,,19000,,,6862000,,4554,
Aug 1987,6.84,-198000,,,,,,2.89,,,117471,,2836000,,4.77,,94428,3813000,,74702,,1617677,241000,,90264,,,43000,,,6649000,,4557,
Jul 1987,6.78,-199000,,,,,,2.92,,,125625,,2636000,,4.78,,92397,3813000,,66211,,1592419,226000,,93805,,,27000,,,6449000,,4557,
Jun 1987,6.55,-227000,,,,,,2.84,,,146812,,2437000,,4.87,,90367,3810000,,57709,,1575395,248000,,97398,,,21000,,,6247000,,4570,
May 1987,5.98,-265000,,,,,,2.81,,,222779,,2206000,,4.88,,94428,3811000,,61422,,1641199,293000,,133011,,,28000,,,6017000,,3120,
Apr 1987,5.46,-62000,,,,,,2.86,,,401848,,1938000,,4.9,,95443,3812000,,68486,,1646758,163000,,214317,,,101000,,,5750000,,3153,
Mar 1987,5.36,105000,,,,,,2.91,,,575299,,1879000,,4.8,,101536,3813000,,85778,,1745201,105000,,304877,,,210000,,,5692000,,4619,
Feb 1987,5.34,285000,,,,,,3.03,,,688699,,1988000,,4.79,,96459,3815000,,83911,,1648472,35000,,363047,,,320000,,,5803000,,3431,
Jan 1987,5.3,475000,,,,,,2.98,,,741338,,2280000,,4.8,,107628,3818000,,100779,,1830364,38000,,384495,,,513000,,,6098000,,5119,
Dec 1986,5.28,316000,,,,,,2.99,,,599085,,2749000,,4.73,,84956,3819000,,90497,,1744243,36000,,298559,,,352000,,,6567000,,5537,
Nov 1986,5.66,123000,,,,,,2.9,,,345659,,3077000,,4.74,,78959,3820000,,70483,,1635610,74000,,188912,,,197000,,,6897000,,5985,
Oct 1986,6.38,-141000,,,,,,2.94,,,185265,,3208000,,4.88,,73962,3840000,,68628,,1549075,189000,,115656,,,48000,,,7048000,,5453,
Sep 1986,6.83,-215000,,,,,,3.02,,,130597,,3066000,,4.93,,69964,3840000,,54479,,1449958,239000,,90880,,,25000,,,6906000,,4553,
Aug 1986,6.94,-253000,,,,,,3.04,,,117487,,2842000,,4.9,,73962,3840000,,50580,,1531488,279000,,88740,,,26000,,,6682000,,6125,
Jul 1986,6.84,-245000,,,,,,3.08,,,126494,,2570000,,5.02,,73962,3841000,,48382,,1530478,274000,,88824,,,29000,,,6411000,,5650,
Jun 1986,6.67,-231000,,,,,,3.11,,,154889,,2323000,,5.09,,70963,3829000,,44427,,1488517,255000,,98627,,,24000,,,6152000,,5980,
May 1986,6.18,-213000,,,,,,3.15,,,236207,,2076000,,5.19,,74961,3830000,,52179,,1559058,255000,,130876,,,42000,,,5906000,,3017,
Apr 1986,5.89,-67000,,,,,,3.33,,,363277,,1841000,,5.23,,72962,3834000,,42512,,1532501,140000,,189136,,,73000,,,5675000,,5826,
Mar 1986,5.71,104000,,,,,,3.5,,,579901,,1764000,,5.25,,81958,3838000,,54684,,1697033,109000,,291178,,,213000,,,5602000,,5297,
Feb 1986,5.67,315000,,,,,,3.52,,,684541,,1872000,,5.28,,76960,3842000,,74182,,1590678,54000,,344992,,,369000,,,5714000,,3174,
Jan 1986,5.63,366000,,,,,,3.52,,,790569,,2213000,,5.25,,88954,3842000,,99415,,1822072,48000,,391955,,,414000,,,6055000,,4674,
Dec 1985,5.7,485000,,,,,,3.45,,,646863,,2607000,,5.25,,90910,3842000,,106233,,1832894,44000,,333279,,,529000,,,6448000,,4644,
Nov 1985,6.13,103000,,,,,,3.46,,,306427,,3086000,,5.39,,78922,3847000,,77078,,1605066,99000,,179784,,,202000,,,6933000,,4651,
Oct 1985,6.5,-128000,,,,,,3.59,,,189799,,3204000,,5.3,,77923,3851000,,75802,,1594820,199000,,124697,,,71000,,,7055000,,4590,
Sep 1985,7.06,-253000,,,,,,3.68,,,129314,,3081000,,5.37,,74926,3849000,,63268,,1536110,272000,,98139,,,20000,,,6930000,,4562,
Aug 1985,7.21,-228000,,,,,,3.7,,,118932,,2832000,,5.42,,76924,3849000,,60519,,1559116,278000,,93478,,,50000,,,6681000,,4585,
Jul 1985,7.07,-263000,,,,,,3.69,,,129851,,2605000,,5.44,,76924,3849000,,59497,,1570088,309000,,95738,,,45000,,,6454000,,6053,
Jun 1985,6.96,-221000,,,,,,3.86,,,156549,,2351000,,5.65,,74926,3839000,,65422,,1526158,252000,,99871,,,31000,,,6190000,,4578,
May 1985,6.59,-272000,,,,,,3.89,,,212164,,2129000,,5.59,,77923,3837000,,73439,,1585096,294000,,127540,,,23000,,,5966000,,1642,
Apr 1985,6.11,-113000,,,,,,3.91,,,396625,,1859000,,5.65,,78922,3831000,,75513,,1601171,204000,,205742,,,91000,,,5690000,,4624,
Mar 1985,5.99,119000,,,,,,3.97,,,566386,,1743000,,5.59,,82918,3835000,,89554,,1689944,98000,,290467,,,217000,,,5578000,,6065,
Feb 1985,5.86,391000,,,,,,3.94,,,837245,,1853000,,5.53,,83917,3841000,,99497,,1672775,47000,,411603,,,438000,,,5694000,,4607,
Jan 1985,5.97,610000,,,,,,3.89,,,743223,,2242000,,5.62,,90910,3841000,,103893,,1833462,32000,,372046,,,642000,,,6083000,,4668,
Dec 1984,6.05,213000,,,,,,3.97,,,565927,,2876000,,5.6,,94990,3830000,,94469,,1794932,92000,,293733,,,304000,,,6706000,,4642,
Nov 1984,6.31,145000,,,,,,3.92,,,322693,,3015000,,5.56,,87990,3900000,,84502,,1661692,83000,,193132,,,227000,,,6915000,,4578,
Oct 1984,6.8,-195000,,,,,,3.99,,,182438,,3175000,,5.54,,87990,3837000,,65822,,1667575,242000,,127912,,,47000,,,7012000,,4584,
Sep 1984,7.17,-259000,,,,,,4.02,,,126625,,2996000,,5.53,,83991,3829000,,56831,,1580166,289000,,101386,,,30000,,,6825000,,4549,
Aug 1984,7.23,-288000,,,,,,3.69,,,118045,,2740000,,5.47,,87990,3829000,,54104,,1658423,318000,,98111,,,30000,,,6569000,,4573,
Jul 1984,7.11,-317000,,,,,,4.06,,,128314,,2456000,,5.6,,88990,3829000,,55459,,1682570,346000,,96951,,,28000,,,6285000,,4542,
Jun 1984,6.76,-296000,,,,,,4.02,,,169942,,2141000,,5.67,,85990,3828000,,59292,,1623846,323000,,108290,,,27000,,,5969000,,3047,
May 1984,6.27,-224000,,,,,,3.98,,,286928,,1843000,,5.6,,88990,3827000,,65967,,1675256,254000,,159502,,,30000,,,5670000,,4559,
Apr 1984,5.96,-44000,,,,,,3.96,,,462950,,1620000,,5.52,,88990,3822000,,71215,,1671840,144000,,243353,,,100000,,,5442000,,4539,
Mar 1984,5.92,317000,,,,,,3.91,,,605372,,1572000,,5.57,,90990,3824000,,69161,,1699551,48000,,310657,,,365000,,,5396000,,5998,
Feb 1984,5.84,244000,,,,,,4.02,,,699925,,1876000,,5.54,,87990,3828000,,68900,,1655189,60000,,354468,,,305000,,,5704000,,4557,
Jan 1984,5.78,517000,,,,,,3.94,,,886307,,2091000,,5.49,,101989,3847000,,97339,,1895481,54000,,436748,,,571000,,,5938000,,4585,
Dec 1983,5.94,567000,,,,,,3.88,,,545164,,2595000,,5.62,,86289,3847000,,106865,,1642136,29000,,283120,,,597000,,,6442000,,4597,
Nov 1983,6.3,78000,,,,,,3.91,,,310895,,3175000,,5.67,,79931,3841000,,80498,,1521775,80000,,185922,,,158000,,,7016000,,4567,
Oct 1983,6.7,-131000,,,,,,3.97,,,175875,,3270000,,5.62,,79931,3825000,,64236,,1531355,171000,,124366,,,40000,,,7095000,,4449,
Sep 1983,6.19,-232000,,,,,,,,,122538,,3141000,,,,76298,3823000,,66866,,1462650,258000,,98798,,,26000,,,6964000,,4482,
Aug 1983,6.18,-212000,,,,,,,,,114458,,2908000,,,,79931,3823000,,55511,,1532451,247000,,95494,,,35000,,,6731000,,6031,
Jul 1983,6.21,-243000,,,,,,,,,124457,,2696000,,,,80840,3826000,,58094,,1551881,268000,,94574,,,25000,,,6522000,,4548,
Jun 1983,6.2,-234000,,,,,,,,,164337,,2454000,,,,78115,3819000,,58866,,1495326,255000,,105380,,,22000,,,6273000,,3075,
May 1983,6.22,-151000,,,,,,,,,276395,,2222000,,,,80840,3818000,,61135,,1532055,191000,,154185,,,40000,,,6040000,,4583,
Apr 1983,6.06,78000,,,,,,,,,444247,,2074000,,,,80840,3818000,,73644,,1542366,82000,,233811,,,160000,,,5892000,,4559,
Mar 1983,6,207000,,,,,,,,,580985,,2148000,,,,82656,3812000,,85912,,1577466,59000,,298259,,,266000,,,5960000,,4585,
Feb 1983,5.87,289000,,,,,,,,,671628,,2356000,,,,79931,3811000,,94673,,1521467,36000,,340171,,,325000,,,6167000,,4572,
Jan 1983,5.86,424000,,,,,,,,,849621,,2644000,,,,92648,3813000,,112108,,1748117,24000,,418467,,,449000,,,6457000,,4590,
Dec 1982,5.74,204000,,,,,,,,,557000,,3071000,,,,90000,3808000,,109928,,1669000,86000,,298000,,,289000,,,6879000,,4575,
Nov 1982,5.68,80000,,,,,,,,,372000,,3309000,,,,88000,3772000,,90532,,1627000,83000,,217000,,,163000,,,7081000,,4580,
Oct 1982,5.66,-131000,,,,,,,,,204000,,3364000,,,,87000,3785000,,76522,,1615000,191000,,130000,,,60000,,,7149000,,4530,
Sep 1982,5.41,-257000,,,,,,,,,136000,,3251000,,,,86000,3782000,,65515,,1574000,277000,,105000,,,20000,,,7033000,,4515,
Aug 1982,5.23,-298000,,,,,,,,,123000,,2998000,,,,89000,3781000,,60809,,1643000,332000,,105000,,,35000,,,6779000,,5983,
Jul 1982,5.23,-339000,,,,,,,,,138000,,2704000,,,,91000,3780000,,66839,,1672000,351000,,101000,,,12000,,,6484000,,4540,
Jun 1982,5.2,-342000,,,,,,,,,165000,,2369000,,,,90000,3778000,,61213,,1647000,353000,,107000,,,11000,,,6147000,,5981,
May 1982,5.17,-371000,,,,,,,,,233000,,2034000,,,,93000,3780000,,65324,,1698000,382000,,139000,,,11000,,,5814000,,3074,
Apr 1982,4.86,-73000,,,,,,,,,451000,,1676000,,,,95000,3778000,,71591,,1719000,180000,,236000,,,108000,,,5454000,,1614,
Mar 1982,4.78,176000,,,,,,,,,602000,,1604000,,,,100000,3766000,,81648,,1822000,88000,,321000,,,265000,,,5370000,,4599,
Feb 1982,4.69,396000,,,,,,,,,786000,,1787000,,,,95000,3750000,,85337,,1716000,50000,,404000,,,446000,,,5537000,,4563,
Jan 1982,4.65,649000,,,,,,,,,866000,,2182000,,,,104000,3751000,,98077,,1870000,24000,,443000,,,673000,,,5933000,,3173,
Dec 1981,4.55,353000,,,,,,,,,601000,,2817000,,,,80000,3752000,,92544,,1860000,34000,,318000,,,387000,,,6569000,,4539,
Nov 1981,4.53,44000,,,,,,,,,364000,,3201000,,,,74000,3731000,,81940,,1714000,80000,,205000,,,124000,,,6932000,,5140,
Oct 1981,4.5,-104000,,,,,,,,,232000,,3248000,,,,76000,3726000,,79204,,1781000,155000,,148000,,,50000,,,6974000,,5108,
Sep 1981,4.47,-277000,,,,,,,,,133000,,3152000,,,,73000,3720000,,67316,,1716000,287000,,107000,,,9000,,,6872000,,5776,
Aug 1981,4.3,-346000,,,,,,,,,123000,,2882000,,,,79000,3713000,,64450,,1841000,361000,,107000,,,15000,,,6595000,,4975,
Jul 1981,4.32,-309000,,,,,,,,,136000,,2558000,,,,77000,3699000,,66184,,1797000,335000,,99000,,,26000,,,6257000,,5336,
Jun 1981,4.3,-287000,,,,,,,,,168000,,2252000,,,,76000,3681000,,64923,,1770000,314000,,116000,,,27000,,,5933000,,4953,
May 1981,4.29,-228000,,,,,,,,,260000,,1977000,,,,79000,3684000,,62377,,1838000,255000,,151000,,,26000,,,5661000,,3524,
Apr 1981,4.11,-153000,,,,,,,,,372000,,1764000,,,,78000,3670000,,69337,,1808000,208000,,204000,,,55000,,,5434000,,4539,
Mar 1981,4.06,179000,,,,,,,,,585000,,1631000,,,,81000,3654000,,79820,,1871000,55000,,304000,,,234000,,,5285000,,5320,
Feb 1981,3.99,317000,,,,,,,,,740000,,1824000,,,,73000,3648000,,84706,,1702000,59000,,355000,,,376000,,,5472000,,4696,
Jan 1981,3.94,521000,,,,,,,,,831000,,2152000,,,,81000,3642000,,91149,,1890000,37000,,406000,,,558000,,,5794000,,5468,
Dec 1980,,337000,,,,,,,,,646000,,2655000,,,,91000,3642000,,97806,,1949000,34000,,340000,,,371000,,,6297000,,4818,
Nov 1980,,123000,,,,,,,,,392000,,3026000,,,,84000,3637000,,88279,,1790000,65000,,224000,,,188000,,,6663000,,3500,
Oct 1980,,-91000,,,,,,,,,214000,,3187000,,,,84000,3619000,,74355,,1790000,138000,,140000,,,47000,,,6806000,,4546,
Sep 1980,,-229000,,,,,,,,,135000,,3099000,,,,80000,3613000,,60190,,1723000,240000,,106000,,,11000,,,6712000,,5051,
Aug 1980,,-244000,,,,,,,,,129000,,2854000,,,,80000,3608000,,59966,,1716000,273000,,101000,,,29000,,,6462000,,2598,
Jul 1980,,-267000,,,,,,,,,145000,,2587000,,,,82000,3600000,,60600,,1756000,286000,,103000,,,19000,,,6187000,,2585,
Jun 1980,,-278000,,,,,,,,,191000,,2299000,,,,81000,3596000,,61256,,1725000,293000,,123000,,,14000,,,5895000,,3147,
May 1980,,-289000,,,,,,,,,279000,,1998000,,,,86000,3590000,,70207,,1840000,298000,,155000,,,9000,,,5588000,,3144,
Apr 1980,,-102000,,,,,,,,,451000,,1691000,,,,85000,3584000,,77257,,1806000,167000,,239000,,,65000,,,5275000,,3245,
Mar 1980,,224000,,,,,,,,,673000,,1594000,,,,93000,3556000,,108648,,1971000,59000,,344000,,,283000,,,5150000,,4799,
Feb 1980,,427000,,,,,,,,,774000,,1852000,,,,87000,3550000,,108192,,1840000,24000,,380000,,,451000,,,5402000,,4857,
Jan 1980,,403000,,,,,,,,,722000,,2324000,,,,93000,3549000,,118006,,1960000,21000,,356000,,,424000,,,5873000,,6444,
Dec 1979,,242000,,,,,,,,,593825,,2753000,,,,,3553000,,110099,,,51000,,325768,,,293000,,,6306000,,3548,
Nov 1979,,28000,,,,,,,,,378577,,3045000,,,,,3496000,,114564,,,104000,,222712,,,132000,,,6541000,,3395,
Oct 1979,,-155000,,,,,,,,,215151,,3079000,,,,,3484000,,107418,,,189000,,142161,,,34000,,,6563000,,3180,
Sep 1979,,-300000,,,,,,,,,137611,,2920000,,,,,3481000,,97936,,,314000,,106175,,,14000,,,6401000,,4645,
Aug 1979,,-336000,,,,,,,,,133244,,2628000,,,,,3467000,,96985,,,348000,,103167,,,12000,,,6095000,,4628,
Jul 1979,,-329000,,,,,,,,,147607,,2284000,,,,,3459000,,103754,,,348000,,106844,,,19000,,,5743000,,6075,
Jun 1979,,-329000,,,,,,,,,189143,,1950000,,,,,3449000,,100633,,,337000,,126564,,,8000,,,5399000,,4610,
May 1979,,-284000,,,,,,,,,287548,,1619000,,,,,3438000,,104317,,,297000,,170571,,,13000,,,5057000,,4652,
Apr 1979,,-102000,,,,,,,,,463492,,1335000,,,,,3427000,,105864,,,175000,,256024,,,73000,,,4762000,,4664,
Mar 1979,,116000,,,,,,,,,659720,,1236000,,,,,3459000,,112962,,,90000,,349164,,,206000,,,4695000,,4789,
Feb 1979,,546000,,,,,,,,,892145,,1349000,,,,,3457000,,96612,,,22000,,444867,,,568000,,,4806000,,4899,
Jan 1979,,655000,,,,,,,,,867301,,1890000,,,,,3458000,,102237,,,20000,,431943,,,675000,,,5348000,,6589,
Dec 1978,,349000,,,,,,,,,631636,,2547000,,,,,3473000,,107026,,,32000,,312718,,,381000,,,6020000,,3584,
Nov 1978,,54000,,,,,,,,,376411,,2927000,,,,,3425000,,90783,,,80000,,196207,,,134000,,,6352000,,3307,
Oct 1978,,-176000,,,,,,,,,209515,,2958000,,,,,3444000,,80197,,,204000,,133873,,,28000,,,6402000,,3236,
Sep 1978,,-313000,,,,,,,,,135489,,2813000,,,,,3411000,,73236,,,322000,,102915,,,9000,,,6224000,,6097,
Aug 1978,,-339000,,,,,,,,,130270,,2501000,,,,,3403000,,73604,,,351000,,100928,,,12000,,,5904000,,4615,
Jul 1978,,-325000,,,,,,,,,146989,,2164000,,,,,3386000,,71557,,,341000,,106471,,,16000,,,5550000,,4616,
Jun 1978,,-339000,,,,,,,,,184388,,1836000,,,,,3381000,,68327,,,357000,,119963,,,18000,,,5217000,,4592,
May 1978,,-255000,,,,,,,,,307604,,1491000,,,,,3379000,,73829,,,285000,,166190,,,30000,,,4870000,,4615,
Apr 1978,,-108000,,,,,,,,,445702,,1231000,,,,,3377000,,78313,,,175000,,224969,,,67000,,,4608000,,3182,
Mar 1978,,186000,,,,,,,,,680825,,1123000,,,,,3374000,,85621,,,90000,,345141,,,276000,,,4497000,,4775,
Feb 1978,,505000,,,,,,,,,837768,,1310000,,,,,3373000,,77256,,,21000,,400991,,,526000,,,4683000,,4908,
Jan 1978,,641000,,,,,,,,,816411,,1819000,,,,,3374000,,85796,,,21000,,390741,,,662000,,,5193000,,5005,
Dec 1977,,372000,,,,,,,,,651640,,2475000,,,,,3391000,,89536,,,40000,,319351,,,412000,,,5866000,,4896,
Nov 1977,,77000,,,,,,,,,371888,,2821000,,,,,3403000,,86300,,,81000,,200897,,,158000,,,6224000,,4735,
Oct 1977,,-108000,,,,,,,,,223663,,2929000,,,,,3373000,,84828,,,152000,,139407,,,44000,,,6302000,,4622,
Sep 1977,,-251000,,,,,,,,,140661,,2824000,,,,,3364000,,75446,,,253000,,108977,,,2000,,,6188000,,4621,
Aug 1977,,-259000,,,,,,,,,131330,,2599000,,,,,3346000,,76453,,,280000,,108977,,,21000,,,5945000,,5141,
Jul 1977,,-321000,,,,,,,,,146064,,2348000,,,,,3317000,,72499,,,336000,,113400,,,15000,,,5665000,,7016,
Jun 1977,,-294000,,,,,,,,,182212,,2030000,,,,,3300000,,76247,,,306000,,121297,,,12000,,,5330000,,4600,
May 1977,,-301000,,,,,,,,,251756,,1731000,,,,,3293000,,85697,,,318000,,142460,,,17000,,,5024000,,3158,
Apr 1977,,-204000,,,,,,,,,401258,,1427000,,,,,3286000,,84474,,,247000,,202477,,,43000,,,4713000,,3188,
Mar 1977,,-50000,,,,,,,,,560779,,1215000,,,,,3286000,,100826,,,181000,,263862,,,131000,,,4501000,,4289,
Feb 1977,,136000,,,,,,,,,823439,,1163000,,,,,3283000,,91751,,,97000,,366311,,,233000,,,4446000,,4574,
Jan 1977,,647000,,,,,,,,,936793,,1287000,,,,,3293000,,86944,,,17000,,413377,,,664000,,,4580000,,4785,
Dec 1976,,447000,,,,,,,,,734158,,1926000,,,,,3323000,,83110,,,21000,,355294,,,468000,,,5250000,,4837,
Nov 1976,,234000,,,,,,,,,471326,,2408000,,,,,3305000,,80926,,,36000,,252710,,,270000,,,5713000,,5163,
Oct 1976,,-14000,,,,,,,,,241902,,2664000,,,,,3302000,,85257,,,121000,,145824,,,107000,,,5966000,,4870,
Sep 1976,,-213000,,,,,,,,,152346,,2650000,,,,,3296000,,74125,,,233000,,113284,,,20000,,,5946000,,6540,
Aug 1976,,-252000,,,,,,,,,140774,,2447000,,,,,3251000,,76539,,,268000,,113174,,,16000,,,5698000,,5578,
Jul 1976,,-265000,,,,,,,,,170257,,2192000,,,,,3220000,,73108,,,271000,,112070,,,6000,,,5412000,,5997,
Jun 1976,,-248000,,,,,,,,,220871,,1908000,,,,,3208000,,75785,,,273000,,129058,,,25000,,,5116000,,4755,
May 1976,,-198000,,,,,,,,,315760,,1637000,,,,,3190000,,81650,,,220000,,169209,,,22000,,,4827000,,4664,
Apr 1976,,-97000,,,,,,,,,442648,,1423000,,,,,3184000,,85940,,,166000,,221383,,,69000,,,4607000,,5640,
Mar 1976,,114000,,,,,,,,,578491,,1326000,,,,,3170000,,84910,,,71000,,285912,,,185000,,,4496000,,6007,
Feb 1976,,186000,,,,,,,,,739592,,1444000,,,,,3173000,,78024,,,59000,,364339,,,245000,,,4617000,,5337,
Jan 1976,,472000,,,,,,,,,843235,,1648000,,,,,3169000,,84395,,,15000,,405483,,,487000,,,4817000,,5323,
Dec 1975,,333000,,,,,,,,,607794,,2212000,,,,,3162000,,85867,,,38000,,298845,,,371000,,,5374000,,7748,
Nov 1975,,48000,,,,,,,,,329397,,2541000,,,,,3150000,,80761,,,98000,,179518,,,146000,,,5691000,,5202,
Oct 1975,,-139000,,,,,,,,,223383,,2599000,,,,,3107000,,80468,,,190000,,133055,,,51000,,,5706000,,5987,
Sep 1975,,-189000,,,,,,,,,153980,,2468000,,,,,3085000,,73606,,,220000,,106655,,,31000,,,5553000,,6037,
Aug 1975,,,,,,,,,,,143604,,,,,,,,,75311,,,,,104332,,,,,,,,6288,
Jul 1975,,,,,,,,,,,167293,,,,,,,,,80037,,,,,107077,,,,,,,,8091,
Jun 1975,,,,,,,,,,,203708,,,,,,,,,76307,,,,,119960,,,,,,,,3624,
May 1975,,,,,,,,,,,337326,,,,,,,,,79818,,,,,164629,,,,,,,,6677,
Apr 1975,,,,,,,,,,,596831,,,,,,,,,82132,,,,,289341,,,,,,,,5815,
Mar 1975,,,,,,,,,,,677687,,,,,,,,,83380,,,,,312362,,,,,,,,6265,
Feb 1975,,,,,,,,,,,732408,,,,,,,,,74496,,,,,345520,,,,,,,,6982,
Jan 1975,,,,,,,,,,,750713,,,,,,,,,80824,,,,,346998,,,,,,,,3959,
Dec 1974,,,,,,,,,,,612830,,2050000,,,,,2912000,,86454,,,,,308879,,,,,,4962000,,6966,
